,long,lat,IBRA Region Name,IBRA Region Code,Jurisdiction(s),IBRA Area (ha),1 Area Protected (ha),% IBRA Region Protected,2 Contribution to NRS (%),total_ce
69,153.130697,-27.439616,South Eastern Queensland,SEQ,"NSW, QLD","7,804,921","1,108,887",14.21,0.73,13
70,,,Southern Volcanic Plain,SVP,"SA, VIC","2,440,340","51,899",2.13,0.03,11
71,-114.012056,53.540183,Stony Plains,STP,SA,"13,166,372","944,470",7.17,0.62,1
72,132.6118455,-15.6591124,Sturt Plateau,STU,NT,"9,857,531","68,870",0.7,0.05,0
73,158.855615,-54.6208115,Subantarctic Islands,SAI,-,"49,164", - ,0,0,4
74,115.7843368,-32.0199382,Swan Coastal Plain,SWA,WA,"1,525,798","174,101",11.41,0.11,16
75,151.1472704,-33.8840443,Sydney Basin,SYB,"JBT, NSW","3,629,597","1,456,871",40.14,0.96,16
76,130.2837284,-19.8119502,Tanami,TAN,"NT, WA","25,997,277","11,506,923",44.26,7.59,0
77,146.8547703,-42.2117324,Tasmanian Central Highlands,TCH,TAS,"767,849","454,102",59.14,0.3,1
78,147.4229874,-41.7743261,Tasmanian Northern Midlands,TNM,TAS,"415,445","26,752",6.44,0.02,8
79,147.6618531,-41.5656174,Tasmanian Northern Slopes,TNS,TAS,"623,103","89,236",14.32,0.06,5
80,146.0525253,-42.8165485,Tasmanian South East,TSE,TAS,"1,131,822","183,341",16.2,0.12,19
81,146.9400506,-42.8800227,Tasmanian Southern Ranges,TSR,TAS,"757,228","416,130",54.95,0.27,9
82,145.9706647,-41.4545196,Tasmanian West,TWE,TAS,"1,565,077","1,349,517",86.23,0.89,4
83,132.1984,-11.267263,Tiwi Cobourg,TIW,NT,"1,010,580","204,361",20.22,0.13,2
84,-73.563831,45.501697,Victoria Bonaparte,VIB,"NT, WA","7,301,242","1,487,432",20.37,0.98,3
85,144.2501741,-37.0034273,Victorian Midlands,VIM,VIC,"3,469,789","396,688",11.43,0.26,9
86,147.8161713,-31.7026474,Warren,WAR,WA,"844,771","396,339",46.92,0.26,7
87,145.7785696,-16.9265565,Wet Tropics,WET,QLD,"1,989,107","1,052,512",52.91,0.69,10
88,116.6829413,-28.3400575,Yalgoo,YAL,WA,"5,087,577","1,712,273",33.66,1.13,6
